,n_student,n_normal,student_ratio,discount_percent,unit_price,old_total,new_total,difference,new_customers
1613,13.0,2.0,0.8666666666666667,13.0,100.0,1500.0,-15400.0,16900.0,14.0
1614,13.0,2.0,0.8666666666666667,14.0,100.0,1500.0,-16700.0,18200.0,14.0
1615,13.0,2.0,0.8666666666666667,15.0,100.0,1500.0,-18000.0,19500.0,14.0
1616,13.0,2.0,0.8666666666666667,16.0,100.0,1500.0,-19300.0,20800.0,14.0
1617,13.0,2.0,0.8666666666666667,17.0,100.0,1500.0,-20600.0,22100.0,14.0
1618,13.0,2.0,0.8666666666666667,18.0,100.0,1500.0,-21900.0,23400.0,14.0
1619,13.0,2.0,0.8666666666666667,19.0,100.0,1500.0,-23200.0,24700.0,14.0
1620,13.0,2.0,0.8666666666666667,20.0,100.0,1500.0,-24500.0,26000.0,14.0
1621,13.0,2.0,0.8666666666666667,21.0,100.0,1500.0,-25800.0,27300.0,14.0
1622,13.0,2.0,0.8666666666666667,22.0,100.0,1500.0,-27100.0,28600.0,14.0
1623,13.0,2.0,0.8666666666666667,23.0,100.0,1500.0,-28400.0,29900.0,14.0
1624,13.0,2.0,0.8666666666666667,24.0,100.0,1500.0,-29700.0,31200.0,14.0
1625,13.0,2.0,0.8666666666666667,25.0,100.0,1500.0,-31000.0,32500.0,14.0
1626,13.0,2.0,0.8666666666666667,26.0,100.0,1500.0,-32300.0,33800.0,14.0
1627,13.0,2.0,0.8666666666666667,27.0,100.0,1500.0,-33600.0,35100.0,14.0
1628,13.0,2.0,0.8666666666666667,28.0,100.0,1500.0,-34900.0,36400.0,14.0
1629,13.0,2.0,0.8666666666666667,29.0,100.0,1500.0,-36200.0,37700.0,14.0
1630,13.0,2.0,0.8666666666666667,30.0,100.0,1500.0,-37500.0,39000.0,14.0
1631,13.0,2.0,0.8666666666666667,31.0,100.0,1500.0,-38800.0,40300.0,14.0
1632,13.0,2.0,0.8666666666666667,32.0,100.0,1500.0,-40100.0,41600.0,14.0
1633,13.0,2.0,0.8666666666666667,33.0,100.0,1500.0,-41400.0,42900.0,14.0
1634,13.0,2.0,0.8666666666666667,34.0,100.0,1500.0,-42700.0,44200.0,14.0
1635,13.0,2.0,0.8666666666666667,35.0,100.0,1500.0,-44000.0,45500.0,14.0
1636,13.0,2.0,0.8666666666666667,36.0,100.0,1500.0,-45300.0,46800.0,14.0
1637,13.0,2.0,0.8666666666666667,37.0,100.0,1500.0,-46600.0,48100.0,14.0
1638,13.0,2.0,0.8666666666666667,38.0,100.0,1500.0,-47900.0,49400.0,14.0
1639,13.0,2.0,0.8666666666666667,39.0,100.0,1500.0,-49200.0,50700.0,14.0
1640,13.0,2.0,0.8666666666666667,40.0,100.0,1500.0,-50500.0,52000.0,14.0
1641,13.0,2.0,0.8666666666666667,41.0,100.0,1500.0,-51800.0,53300.0,14.0
1642,13.0,2.0,0.8666666666666667,42.0,100.0,1500.0,-53100.0,54600.0,14.0
1643,13.0,2.0,0.8666666666666667,43.0,100.0,1500.0,-54400.0,55900.0,14.0
1644,13.0,2.0,0.8666666666666667,44.0,100.0,1500.0,-55700.0,57200.0,14.0
1645,13.0,2.0,0.8666666666666667,45.0,100.0,1500.0,-57000.0,58500.0,14.0
1646,13.0,2.0,0.8666666666666667,46.0,100.0,1500.0,-58300.0,59800.0,14.0
1647,13.0,2.0,0.8666666666666667,47.0,100.0,1500.0,-59600.0,61100.0,14.0
1648,13.0,2.0,0.8666666666666667,48.0,100.0,1500.0,-60900.0,62400.0,14.0
1649,13.0,2.0,0.8666666666666667,49.0,100.0,1500.0,-62200.0,63700.0,14.0
1650,13.0,3.0,0.8125,0.0,100.0,1600.0,1600.0,0.0,14.0
1651,13.0,3.0,0.8125,1.0,100.0,1600.0,300.0,1300.0,14.0
1652,13.0,3.0,0.8125,2.0,100.0,1600.0,-1000.0,2600.0,14.0
1653,13.0,3.0,0.8125,3.0,100.0,1600.0,-2300.0,3900.0,14.0
1654,13.0,3.0,0.8125,4.0,100.0,1600.0,-3600.0,5200.0,14.0
1655,13.0,3.0,0.8125,5.0,100.0,1600.0,-4900.0,6500.0,14.0
1656,13.0,3.0,0.8125,6.0,100.0,1600.0,-6200.0,7800.0,14.0
1657,13.0,3.0,0.8125,7.0,100.0,1600.0,-7500.0,9100.0,14.0
1658,13.0,3.0,0.8125,8.0,100.0,1600.0,-8800.0,10400.0,14.0
1659,13.0,3.0,0.8125,9.0,100.0,1600.0,-10100.0,11700.0,14.0
1660,13.0,3.0,0.8125,10.0,100.0,1600.0,-11400.0,13000.0,14.0
1661,13.0,3.0,0.8125,11.0,100.0,1600.0,-12700.0,14300.0,14.0
1662,13.0,3.0,0.8125,12.0,100.0,1600.0,-14000.0,15600.0,14.0
1663,13.0,3.0,0.8125,13.0,100.0,1600.0,-15300.0,16900.0,14.0
1664,13.0,3.0,0.8125,14.0,100.0,1600.0,-16600.0,18200.0,14.0
1665,13.0,3.0,0.8125,15.0,100.0,1600.0,-17900.0,19500.0,14.0
1666,13.0,3.0,0.8125,16.0,100.0,1600.0,-19200.0,20800.0,14.0
1667,13.0,3.0,0.8125,17.0,100.0,1600.0,-20500.0,22100.0,14.0
1668,13.0,3.0,0.8125,18.0,100.0,1600.0,-21800.0,23400.0,14.0
1669,13.0,3.0,0.8125,19.0,100.0,1600.0,-23100.0,24700.0,14.0
1670,13.0,3.0,0.8125,20.0,100.0,1600.0,-24400.0,26000.0,14.0
1671,13.0,3.0,0.8125,21.0,100.0,1600.0,-25700.0,27300.0,14.0
1672,13.0,3.0,0.8125,22.0,100.0,1600.0,-27000.0,28600.0,14.0
1673,13.0,3.0,0.8125,23.0,100.0,1600.0,-28300.0,29900.0,14.0
1674,13.0,3.0,0.8125,24.0,100.0,1600.0,-29600.0,31200.0,14.0
1675,13.0,3.0,0.8125,25.0,100.0,1600.0,-30900.0,32500.0,14.0
1676,13.0,3.0,0.8125,26.0,100.0,1600.0,-32200.0,33800.0,14.0
1677,13.0,3.0,0.8125,27.0,100.0,1600.0,-33500.0,35100.0,14.0
1678,13.0,3.0,0.8125,28.0,100.0,1600.0,-34800.0,36400.0,14.0
1679,13.0,3.0,0.8125,29.0,100.0,1600.0,-36100.0,37700.0,14.0
1680,13.0,3.0,0.8125,30.0,100.0,1600.0,-37400.0,39000.0,14.0
1681,13.0,3.0,0.8125,31.0,100.0,1600.0,-38700.0,40300.0,14.0
1682,13.0,3.0,0.8125,32.0,100.0,1600.0,-40000.0,41600.0,14.0
1683,13.0,3.0,0.8125,33.0,100.0,1600.0,-41300.0,42900.0,14.0
1684,13.0,3.0,0.8125,34.0,100.0,1600.0,-42600.0,44200.0,14.0
1685,13.0,3.0,0.8125,35.0,100.0,1600.0,-43900.0,45500.0,14.0
1686,13.0,3.0,0.8125,36.0,100.0,1600.0,-45200.0,46800.0,14.0
1687,13.0,3.0,0.8125,37.0,100.0,1600.0,-46500.0,48100.0,14.0
1688,13.0,3.0,0.8125,38.0,100.0,1600.0,-47800.0,49400.0,14.0
1689,13.0,3.0,0.8125,39.0,100.0,1600.0,-49100.0,50700.0,14.0
1690,13.0,3.0,0.8125,40.0,100.0,1600.0,-50400.0,52000.0,14.0
1691,13.0,3.0,0.8125,41.0,100.0,1600.0,-51700.0,53300.0,14.0
1692,13.0,3.0,0.8125,42.0,100.0,1600.0,-53000.0,54600.0,14.0
1693,13.0,3.0,0.8125,43.0,100.0,1600.0,-54300.0,55900.0,14.0
1694,13.0,3.0,0.8125,44.0,100.0,1600.0,-55600.0,57200.0,14.0
1695,13.0,3.0,0.8125,45.0,100.0,1600.0,-56900.0,58500.0,14.0
1696,13.0,3.0,0.8125,46.0,100.0,1600.0,-58200.0,59800.0,14.0
1697,13.0,3.0,0.8125,47.0,100.0,1600.0,-59500.0,61100.0,14.0
1698,13.0,3.0,0.8125,48.0,100.0,1600.0,-60800.0,62400.0,14.0
1699,13.0,3.0,0.8125,49.0,100.0,1600.0,-62100.0,63700.0,14.0
1700,13.0,4.0,0.7647058823529411,0.0,100.0,1700.0,1700.0,0.0,14.0
1701,13.0,4.0,0.7647058823529411,1.0,100.0,1700.0,400.0,1300.0,14.0
1702,13.0,4.0,0.7647058823529411,2.0,100.0,1700.0,-900.0,2600.0,14.0
1703,13.0,4.0,0.7647058823529411,3.0,100.0,1700.0,-2200.0,3900.0,14.0
1704,13.0,4.0,0.7647058823529411,4.0,100.0,1700.0,-3500.0,5200.0,14.0
1705,13.0,4.0,0.7647058823529411,5.0,100.0,1700.0,-4800.0,6500.0,14.0
1706,13.0,4.0,0.7647058823529411,6.0,100.0,1700.0,-6100.0,7800.0,14.0
1707,13.0,4.0,0.7647058823529411,7.0,100.0,1700.0,-7400.0,9100.0,14.0
1708,13.0,4.0,0.7647058823529411,8.0,100.0,1700.0,-8700.0,10400.0,14.0
1709,13.0,4.0,0.7647058823529411,9.0,100.0,1700.0,-10000.0,11700.0,14.0
1710,13.0,4.0,0.7647058823529411,10.0,100.0,1700.0,-11300.0,13000.0,14.0
1711,13.0,4.0,0.7647058823529411,11.0,100.0,1700.0,-12600.0,14300.0,14.0
1712,13.0,4.0,0.7647058823529411,12.0,100.0,1700.0,-13900.0,15600.0,14.0
1713,13.0,4.0,0.7647058823529411,13.0,100.0,1700.0,-15200.0,16900.0,14.0
1714,13.0,4.0,0.7647058823529411,14.0,100.0,1700.0,-16500.0,18200.0,14.0
1715,13.0,4.0,0.7647058823529411,15.0,100.0,1700.0,-17800.0,19500.0,14.0
1716,13.0,4.0,0.7647058823529411,16.0,100.0,1700.0,-19100.0,20800.0,14.0
1717,13.0,4.0,0.7647058823529411,17.0,100.0,1700.0,-20400.0,22100.0,14.0
1718,13.0,4.0,0.7647058823529411,18.0,100.0,1700.0,-21700.0,23400.0,14.0
1719,13.0,4.0,0.7647058823529411,19.0,100.0,1700.0,-23000.0,24700.0,14.0
1720,13.0,4.0,0.7647058823529411,20.0,100.0,1700.0,-24300.0,26000.0,14.0
1721,13.0,4.0,0.7647058823529411,21.0,100.0,1700.0,-25600.0,27300.0,14.0
1722,13.0,4.0,0.7647058823529411,22.0,100.0,1700.0,-26900.0,28600.0,14.0
1723,13.0,4.0,0.7647058823529411,23.0,100.0,1700.0,-28200.0,29900.0,14.0
1724,13.0,4.0,0.7647058823529411,24.0,100.0,1700.0,-29500.0,31200.0,14.0
1725,13.0,4.0,0.7647058823529411,25.0,100.0,1700.0,-30800.0,32500.0,14.0
1726,13.0,4.0,0.7647058823529411,26.0,100.0,1700.0,-32100.0,33800.0,14.0
1727,13.0,4.0,0.7647058823529411,27.0,100.0,1700.0,-33400.0,35100.0,14.0
1728,13.0,4.0,0.7647058823529411,28.0,100.0,1700.0,-34700.0,36400.0,14.0
1729,13.0,4.0,0.7647058823529411,29.0,100.0,1700.0,-36000.0,37700.0,14.0
1730,13.0,4.0,0.7647058823529411,30.0,100.0,1700.0,-37300.0,39000.0,14.0
1731,13.0,4.0,0.7647058823529411,31.0,100.0,1700.0,-38600.0,40300.0,14.0
1732,13.0,4.0,0.7647058823529411,32.0,100.0,1700.0,-39900.0,41600.0,14.0
1733,13.0,4.0,0.7647058823529411,33.0,100.0,1700.0,-41200.0,42900.0,14.0
1734,13.0,4.0,0.7647058823529411,34.0,100.0,1700.0,-42500.0,44200.0,14.0
1735,13.0,4.0,0.7647058823529411,35.0,100.0,1700.0,-43800.0,45500.0,14.0
1736,13.0,4.0,0.7647058823529411,36.0,100.0,1700.0,-45100.0,46800.0,14.0
1737,13.0,4.0,0.7647058823529411,37.0,100.0,1700.0,-46400.0,48100.0,14.0
1738,13.0,4.0,0.7647058823529411,38.0,100.0,1700.0,-47700.0,49400.0,14.0
1739,13.0,4.0,0.7647058823529411,39.0,100.0,1700.0,-49000.0,50700.0,14.0
1740,13.0,4.0,0.7647058823529411,40.0,100.0,1700.0,-50300.0,52000.0,14.0
1741,13.0,4.0,0.7647058823529411,41.0,100.0,1700.0,-51600.0,53300.0,14.0
1742,13.0,4.0,0.7647058823529411,42.0,100.0,1700.0,-52900.0,54600.0,14.0
1743,13.0,4.0,0.7647058823529411,43.0,100.0,1700.0,-54200.0,55900.0,14.0
1744,13.0,4.0,0.7647058823529411,44.0,100.0,1700.0,-55500.0,57200.0,14.0
1745,13.0,4.0,0.7647058823529411,45.0,100.0,1700.0,-56800.0,58500.0,14.0
1746,13.0,4.0,0.7647058823529411,46.0,100.0,1700.0,-58100.0,59800.0,14.0
1747,13.0,4.0,0.7647058823529411,47.0,100.0,1700.0,-59400.0,61100.0,14.0
1748,13.0,4.0,0.7647058823529411,48.0,100.0,1700.0,-60700.0,62400.0,14.0
1749,13.0,4.0,0.7647058823529411,49.0,100.0,1700.0,-62000.0,63700.0,14.0
1750,13.0,5.0,0.7222222222222222,0.0,100.0,1800.0,1800.0,0.0,14.0
1751,13.0,5.0,0.7222222222222222,1.0,100.0,1800.0,500.0,1300.0,14.0
1752,13.0,5.0,0.7222222222222222,2.0,100.0,1800.0,-800.0,2600.0,14.0
1753,13.0,5.0,0.7222222222222222,3.0,100.0,1800.0,-2100.0,3900.0,14.0
1754,13.0,5.0,0.7222222222222222,4.0,100.0,1800.0,-3400.0,5200.0,14.0
1755,13.0,5.0,0.7222222222222222,5.0,100.0,1800.0,-4700.0,6500.0,14.0
1756,13.0,5.0,0.7222222222222222,6.0,100.0,1800.0,-6000.0,7800.0,14.0
1757,13.0,5.0,0.7222222222222222,7.0,100.0,1800.0,-7300.0,9100.0,14.0
1758,13.0,5.0,0.7222222222222222,8.0,100.0,1800.0,-8600.0,10400.0,14.0
1759,13.0,5.0,0.7222222222222222,9.0,100.0,1800.0,-9900.0,11700.0,14.0
1760,13.0,5.0,0.7222222222222222,10.0,100.0,1800.0,-11200.0,13000.0,14.0
1761,13.0,5.0,0.7222222222222222,11.0,100.0,1800.0,-12500.0,14300.0,14.0
1762,13.0,5.0,0.7222222222222222,12.0,100.0,1800.0,-13800.0,15600.0,14.0
1763,13.0,5.0,0.7222222222222222,13.0,100.0,1800.0,-15100.0,16900.0,14.0
1764,13.0,5.0,0.7222222222222222,14.0,100.0,1800.0,-16400.0,18200.0,14.0
1765,13.0,5.0,0.7222222222222222,15.0,100.0,1800.0,-17700.0,19500.0,14.0
1766,13.0,5.0,0.7222222222222222,16.0,100.0,1800.0,-19000.0,20800.0,14.0
1767,13.0,5.0,0.7222222222222222,17.0,100.0,1800.0,-20300.0,22100.0,14.0
1768,13.0,5.0,0.7222222222222222,18.0,100.0,1800.0,-21600.0,23400.0,14.0
1769,13.0,5.0,0.7222222222222222,19.0,100.0,1800.0,-22900.0,24700.0,14.0
1770,13.0,5.0,0.7222222222222222,20.0,100.0,1800.0,-24200.0,26000.0,14.0
1771,13.0,5.0,0.7222222222222222,21.0,100.0,1800.0,-25500.0,27300.0,14.0
1772,13.0,5.0,0.7222222222222222,22.0,100.0,1800.0,-26800.0,28600.0,14.0
1773,13.0,5.0,0.7222222222222222,23.0,100.0,1800.0,-28100.0,29900.0,14.0
1774,13.0,5.0,0.7222222222222222,24.0,100.0,1800.0,-29400.0,31200.0,14.0
1775,13.0,5.0,0.7222222222222222,25.0,100.0,1800.0,-30700.0,32500.0,14.0
1776,13.0,5.0,0.7222222222222222,26.0,100.0,1800.0,-32000.0,33800.0,14.0
1777,13.0,5.0,0.7222222222222222,27.0,100.0,1800.0,-33300.0,35100.0,14.0
1778,13.0,5.0,0.7222222222222222,28.0,100.0,1800.0,-34600.0,36400.0,14.0
1779,13.0,5.0,0.7222222222222222,29.0,100.0,1800.0,-35900.0,37700.0,14.0
1780,13.0,5.0,0.7222222222222222,30.0,100.0,1800.0,-37200.0,39000.0,14.0
1781,13.0,5.0,0.7222222222222222,31.0,100.0,1800.0,-38500.0,40300.0,14.0
1782,13.0,5.0,0.7222222222222222,32.0,100.0,1800.0,-39800.0,41600.0,14.0
1783,13.0,5.0,0.7222222222222222,33.0,100.0,1800.0,-41100.0,42900.0,14.0
1784,13.0,5.0,0.7222222222222222,34.0,100.0,1800.0,-42400.0,44200.0,14.0
1785,13.0,5.0,0.7222222222222222,35.0,100.0,1800.0,-43700.0,45500.0,14.0
1786,13.0,5.0,0.7222222222222222,36.0,100.0,1800.0,-45000.0,46800.0,14.0
1787,13.0,5.0,0.7222222222222222,37.0,100.0,1800.0,-46300.0,48100.0,14.0
1788,13.0,5.0,0.7222222222222222,38.0,100.0,1800.0,-47600.0,49400.0,14.0
1789,13.0,5.0,0.7222222222222222,39.0,100.0,1800.0,-48900.0,50700.0,14.0
1790,13.0,5.0,0.7222222222222222,40.0,100.0,1800.0,-50200.0,52000.0,14.0
1791,13.0,5.0,0.7222222222222222,41.0,100.0,1800.0,-51500.0,53300.0,14.0
1792,13.0,5.0,0.7222222222222222,42.0,100.0,1800.0,-52800.0,54600.0,14.0
1793,13.0,5.0,0.7222222222222222,43.0,100.0,1800.0,-54100.0,55900.0,14.0
1794,13.0,5.0,0.7222222222222222,44.0,100.0,1800.0,-55400.0,57200.0,14.0
1795,13.0,5.0,0.7222222222222222,45.0,100.0,1800.0,-56700.0,58500.0,14.0
1796,13.0,5.0,0.7222222222222222,46.0,100.0,1800.0,-58000.0,59800.0,14.0
1797,13.0,5.0,0.7222222222222222,47.0,100.0,1800.0,-59300.0,61100.0,14.0
1798,13.0,5.0,0.7222222222222222,48.0,100.0,1800.0,-60600.0,62400.0,14.0
1799,13.0,5.0,0.7222222222222222,49.0,100.0,1800.0,-61900.0,63700.0,14.0
1800,13.0,6.0,0.6842105263157895,0.0,100.0,1900.0,1900.0,0.0,14.0
1801,13.0,6.0,0.6842105263157895,1.0,100.0,1900.0,600.0,1300.0,14.0
1802,13.0,6.0,0.6842105263157895,2.0,100.0,1900.0,-700.0,2600.0,14.0
1803,13.0,6.0,0.6842105263157895,3.0,100.0,1900.0,-2000.0,3900.0,14.0
1804,13.0,6.0,0.6842105263157895,4.0,100.0,1900.0,-3300.0,5200.0,14.0
1805,13.0,6.0,0.6842105263157895,5.0,100.0,1900.0,-4600.0,6500.0,14.0
1806,13.0,6.0,0.6842105263157895,6.0,100.0,1900.0,-5900.0,7800.0,14.0
1807,13.0,6.0,0.6842105263157895,7.0,100.0,1900.0,-7200.0,9100.0,14.0
1808,13.0,6.0,0.6842105263157895,8.0,100.0,1900.0,-8500.0,10400.0,14.0
1809,13.0,6.0,0.6842105263157895,9.0,100.0,1900.0,-9800.0,11700.0,14.0
1810,13.0,6.0,0.6842105263157895,10.0,100.0,1900.0,-11100.0,13000.0,14.0
1811,13.0,6.0,0.6842105263157895,11.0,100.0,1900.0,-12400.0,14300.0,14.0
1812,13.0,6.0,0.6842105263157895,12.0,100.0,1900.0,-13700.0,15600.0,14.0
1813,13.0,6.0,0.6842105263157895,13.0,100.0,1900.0,-15000.0,16900.0,14.0
1814,13.0,6.0,0.6842105263157895,14.0,100.0,1900.0,-16300.0,18200.0,14.0
1815,13.0,6.0,0.6842105263157895,15.0,100.0,1900.0,-17600.0,19500.0,14.0
1816,13.0,6.0,0.6842105263157895,16.0,100.0,1900.0,-18900.0,20800.0,14.0
1817,13.0,6.0,0.6842105263157895,17.0,100.0,1900.0,-20200.0,22100.0,14.0
1818,13.0,6.0,0.6842105263157895,18.0,100.0,1900.0,-21500.0,23400.0,14.0
1819,13.0,6.0,0.6842105263157895,19.0,100.0,1900.0,-22800.0,24700.0,14.0
1820,13.0,6.0,0.6842105263157895,20.0,100.0,1900.0,-24100.0,26000.0,14.0
1821,13.0,6.0,0.6842105263157895,21.0,100.0,1900.0,-25400.0,27300.0,14.0
1822,13.0,6.0,0.6842105263157895,22.0,100.0,1900.0,-26700.0,28600.0,14.0
1823,13.0,6.0,0.6842105263157895,23.0,100.0,1900.0,-28000.0,29900.0,14.0
1824,13.0,6.0,0.6842105263157895,24.0,100.0,1900.0,-29300.0,31200.0,14.0
1825,13.0,6.0,0.6842105263157895,25.0,100.0,1900.0,-30600.0,32500.0,14.0
1826,13.0,6.0,0.6842105263157895,26.0,100.0,1900.0,-31900.0,33800.0,14.0
1827,13.0,6.0,0.6842105263157895,27.0,100.0,1900.0,-33200.0,35100.0,14.0
1828,13.0,6.0,0.6842105263157895,28.0,100.0,1900.0,-34500.0,36400.0,14.0
1829,13.0,6.0,0.6842105263157895,29.0,100.0,1900.0,-35800.0,37700.0,14.0
1830,13.0,6.0,0.6842105263157895,30.0,100.0,1900.0,-37100.0,39000.0,14.0
1831,13.0,6.0,0.6842105263157895,31.0,100.0,1900.0,-38400.0,40300.0,14.0
1832,13.0,6.0,0.6842105263157895,32.0,100.0,1900.0,-39700.0,41600.0,14.0
1833,13.0,6.0,0.6842105263157895,33.0,100.0,1900.0,-41000.0,42900.0,14.0
1834,13.0,6.0,0.6842105263157895,34.0,100.0,1900.0,-42300.0,44200.0,14.0
1835,13.0,6.0,0.6842105263157895,35.0,100.0,1900.0,-43600.0,45500.0,14.0
1836,13.0,6.0,0.6842105263157895,36.0,100.0,1900.0,-44900.0,46800.0,14.0
1837,13.0,6.0,0.6842105263157895,37.0,100.0,1900.0,-46200.0,48100.0,14.0
1838,13.0,6.0,0.6842105263157895,38.0,100.0,1900.0,-47500.0,49400.0,14.0
1839,13.0,6.0,0.6842105263157895,39.0,100.0,1900.0,-48800.0,50700.0,14.0
1840,13.0,6.0,0.6842105263157895,40.0,100.0,1900.0,-50100.0,52000.0,14.0
1841,13.0,6.0,0.6842105263157895,41.0,100.0,1900.0,-51400.0,53300.0,14.0
1842,13.0,6.0,0.6842105263157895,42.0,100.0,1900.0,-52700.0,54600.0,14.0
1843,13.0,6.0,0.6842105263157895,43.0,100.0,1900.0,-54000.0,55900.0,14.0
1844,13.0,6.0,0.6842105263157895,44.0,100.0,1900.0,-55300.0,57200.0,14.0
1845,13.0,6.0,0.6842105263157895,45.0,100.0,1900.0,-56600.0,58500.0,14.0
1846,13.0,6.0,0.6842105263157895,46.0,100.0,1900.0,-57900.0,59800.0,14.0
1847,13.0,6.0,0.6842105263157895,47.0,100.0,1900.0,-59200.0,61100.0,14.0
1848,13.0,6.0,0.6842105263157895,48.0,100.0,1900.0,-60500.0,62400.0,14.0
1849,13.0,6.0,0.6842105263157895,49.0,100.0,1900.0,-61800.0,63700.0,14.0
1850,13.0,7.0,0.65,0.0,100.0,2000.0,2000.0,0.0,14.0
1851,13.0,7.0,0.65,1.0,100.0,2000.0,700.0,1300.0,14.0
1852,13.0,7.0,0.65,2.0,100.0,2000.0,-600.0,2600.0,14.0
1853,13.0,7.0,0.65,3.0,100.0,2000.0,-1900.0,3900.0,14.0
1854,13.0,7.0,0.65,4.0,100.0,2000.0,-3200.0,5200.0,14.0
1855,13.0,7.0,0.65,5.0,100.0,2000.0,-4500.0,6500.0,14.0
1856,13.0,7.0,0.65,6.0,100.0,2000.0,-5800.0,7800.0,14.0
1857,13.0,7.0,0.65,7.0,100.0,2000.0,-7100.0,9100.0,14.0
1858,13.0,7.0,0.65,8.0,100.0,2000.0,-8400.0,10400.0,14.0
1859,13.0,7.0,0.65,9.0,100.0,2000.0,-9700.0,11700.0,14.0
1860,13.0,7.0,0.65,10.0,100.0,2000.0,-11000.0,13000.0,14.0
1861,13.0,7.0,0.65,11.0,100.0,2000.0,-12300.0,14300.0,14.0
1862,13.0,7.0,0.65,12.0,100.0,2000.0,-13600.0,15600.0,14.0
1863,13.0,7.0,0.65,13.0,100.0,2000.0,-14900.0,16900.0,14.0
1864,13.0,7.0,0.65,14.0,100.0,2000.0,-16200.0,18200.0,14.0
1865,13.0,7.0,0.65,15.0,100.0,2000.0,-17500.0,19500.0,14.0
1866,13.0,7.0,0.65,16.0,100.0,2000.0,-18800.0,20800.0,14.0
1867,13.0,7.0,0.65,17.0,100.0,2000.0,-20100.0,22100.0,14.0
1868,13.0,7.0,0.65,18.0,100.0,2000.0,-21400.0,23400.0,14.0
1869,13.0,7.0,0.65,19.0,100.0,2000.0,-22700.0,24700.0,14.0
1870,13.0,7.0,0.65,20.0,100.0,2000.0,-24000.0,26000.0,14.0
1871,13.0,7.0,0.65,21.0,100.0,2000.0,-25300.0,27300.0,14.0
1872,13.0,7.0,0.65,22.0,100.0,2000.0,-26600.0,28600.0,14.0
1873,13.0,7.0,0.65,23.0,100.0,2000.0,-27900.0,29900.0,14.0
1874,13.0,7.0,0.65,24.0,100.0,2000.0,-29200.0,31200.0,14.0
1875,13.0,7.0,0.65,25.0,100.0,2000.0,-30500.0,32500.0,14.0
1876,13.0,7.0,0.65,26.0,100.0,2000.0,-31800.0,33800.0,14.0
1877,13.0,7.0,0.65,27.0,100.0,2000.0,-33100.0,35100.0,14.0
1878,13.0,7.0,0.65,28.0,100.0,2000.0,-34400.0,36400.0,14.0
1879,13.0,7.0,0.65,29.0,100.0,2000.0,-35700.0,37700.0,14.0
1880,13.0,7.0,0.65,30.0,100.0,2000.0,-37000.0,39000.0,14.0
1881,13.0,7.0,0.65,31.0,100.0,2000.0,-38300.0,40300.0,14.0
1882,13.0,7.0,0.65,32.0,100.0,2000.0,-39600.0,41600.0,14.0
1883,13.0,7.0,0.65,33.0,100.0,2000.0,-40900.0,42900.0,14.0
1884,13.0,7.0,0.65,34.0,100.0,2000.0,-42200.0,44200.0,14.0
1885,13.0,7.0,0.65,35.0,100.0,2000.0,-43500.0,45500.0,14.0
1886,13.0,7.0,0.65,36.0,100.0,2000.0,-44800.0,46800.0,14.0
1887,13.0,7.0,0.65,37.0,100.0,2000.0,-46100.0,48100.0,14.0
1888,13.0,7.0,0.65,38.0,100.0,2000.0,-47400.0,49400.0,14.0
1889,13.0,7.0,0.65,39.0,100.0,2000.0,-48700.0,50700.0,14.0
1890,13.0,7.0,0.65,40.0,100.0,2000.0,-50000.0,52000.0,14.0
1891,13.0,7.0,0.65,41.0,100.0,2000.0,-51300.0,53300.0,14.0
1892,13.0,7.0,0.65,42.0,100.0,2000.0,-52600.0,54600.0,14.0
1893,13.0,7.0,0.65,43.0,100.0,2000.0,-53900.0,55900.0,14.0
1894,13.0,7.0,0.65,44.0,100.0,2000.0,-55200.0,57200.0,14.0
1895,13.0,7.0,0.65,45.0,100.0,2000.0,-56500.0,58500.0,14.0
1896,13.0,7.0,0.65,46.0,100.0,2000.0,-57800.0,59800.0,14.0
1897,13.0,7.0,0.65,47.0,100.0,2000.0,-59100.0,61100.0,14.0
1898,13.0,7.0,0.65,48.0,100.0,2000.0,-60400.0,62400.0,14.0
1899,13.0,7.0,0.65,49.0,100.0,2000.0,-61700.0,63700.0,14.0
1900,13.0,8.0,0.6190476190476191,0.0,100.0,2100.0,2100.0,0.0,14.0
1901,13.0,8.0,0.6190476190476191,1.0,100.0,2100.0,800.0,1300.0,14.0
1902,13.0,8.0,0.6190476190476191,2.0,100.0,2100.0,-500.0,2600.0,14.0
1903,13.0,8.0,0.6190476190476191,3.0,100.0,2100.0,-1800.0,3900.0,14.0
1904,13.0,8.0,0.6190476190476191,4.0,100.0,2100.0,-3100.0,5200.0,14.0
1905,13.0,8.0,0.6190476190476191,5.0,100.0,2100.0,-4400.0,6500.0,14.0
1906,13.0,8.0,0.6190476190476191,6.0,100.0,2100.0,-5700.0,7800.0,14.0
1907,13.0,8.0,0.6190476190476191,7.0,100.0,2100.0,-7000.0,9100.0,14.0
1908,13.0,8.0,0.6190476190476191,8.0,100.0,2100.0,-8300.0,10400.0,14.0
1909,13.0,8.0,0.6190476190476191,9.0,100.0,2100.0,-9600.0,11700.0,14.0
1910,13.0,8.0,0.6190476190476191,10.0,100.0,2100.0,-10900.0,13000.0,14.0
1911,13.0,8.0,0.6190476190476191,11.0,100.0,2100.0,-12200.0,14300.0,14.0
1912,13.0,8.0,0.6190476190476191,12.0,100.0,2100.0,-13500.0,15600.0,14.0
